director_name,duration,color,gross,budget,genres,language,country,content_rating,title_year,imdb_score
Luc Besson,98.0,Color,,17000000.0,Comedy|Drama|Thriller,French,France,R,1985.0,6.5
David Duchovny,96.0,Color,371081.0,6000000.0,Comedy|Drama,English,USA,PG-13,2004.0,7.0
Mitchell Lichtenstein,94.0,Color,347578.0,,Comedy|Fantasy|Horror|Thriller,English,USA,R,2007.0,5.4
Lance Mungia,91.0,Color,124494.0,2000000.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,English,USA,PG-13,1998.0,6.7
Kundan Shah,,Color,,,Action|Comedy|Romance|Thriller,Hindi,India,,2000.0,2.8
Michael Dowse,90.0,Color,120620.0,,Biography|Comedy|Drama|Music,English,UK,R,2004.0,7.4
Hue Rhodes,85.0,Color,100669.0,3800000.0,Comedy|Drama,English,USA,R,2009.0,5.8
Shane Meadows,96.0, Black and White,,,Comedy|Drama|Romance|Sport,English,UK,R,1997.0,7.1
Roland Emmerich,129.0,Color,186354.0,13500000.0,Drama,English,USA,R,2015.0,4.5
,60.0,Color,,,Comedy|Drama|Sci-Fi,English,USA,TV-14,,7.9
Jugal Hansraj,93.0,Color,55202.0,,Animation|Comedy|Family|Romance,Hindi,India,PG,2008.0,5.3
Danny Provenzano,100.0,Color,,,Crime|Drama,English,USA,Not Rated,2003.0,5.4
Bill Muir,97.0,Color,549632.0,,Adventure|Family|Fantasy,English,Thailand,PG,2013.0,4.8
Richard LaGravenese,94.0,Color,137945.0,,Comedy|Drama|Musical|Romance,English,USA,PG-13,2014.0,5.9
Noah Buschel,95.0,Color,17580.0,1500000.0,Drama,English,USA,,2009.0,6.2
Brian Yuzna,97.0,Color,,2000000.0,Horror|Romance|Sci-Fi,English,USA,R,1993.0,5.9
Hunter Richards,92.0,Color,12667.0,14000.0,Drama|Romance,English,UK,R,2005.0,6.6
Laurie Collyer,96.0,Color,198407.0,2000000.0,Drama,English,USA,R,2006.0,6.6
Bruce McCulloch,85.0,Color,13973532.0,25000000.0,Comedy|Crime,English,USA,PG-13,2002.0,5.1
Aaron Hann,87.0,Color,,,Drama|Horror|Mystery|Sci-Fi|Thriller,English,USA,Not Rated,2015.0,6.0
James Watkins,91.0,Color,5824.0,,Horror|Thriller,English,UK,R,2008.0,6.8
Catherine Hardwicke,99.0,Color,2843.0,,Thriller,English,USA,R,2013.0,5.4
Phil Claydon,88.0,Color,,,Action|Comedy|Fantasy|Horror,English,UK,R,2009.0,5.2
Ralph Ziman,119.0,Color,4958.0,2000000.0,Action|Crime|Drama,English,South Africa,R,2008.0,7.8
John Simpson,99.0,Color,,2000000.0,Crime|Drama|Thriller,English,UK,R,2004.0,6.4
Colin Minihan,92.0,Color,,100000.0,Horror,English,Canada,Not Rated,2011.0,6.1
Conor McMahon,86.0,Color,,,Comedy|Horror,English,Ireland,R,2012.0,5.7
Chris Shadley,83.0,Color,,2000000.0,Crime|Drama|Horror|Mystery|Thriller,English,USA,R,2010.0,5.5
Simon Napier-Bell,81.0,Color,,2000000.0,Documentary,English,UK,,2015.0,7.4
Woody Allen,82.0,Color,,2000000.0,Comedy,English,USA,GP,1971.0,7.1
Simon Yin,102.0,Color,13220.0,,Thriller,English,USA,Not Rated,2012.0,3.9
Jeff Crook,90.0,Color,,2000000.0,Action|Crime|Drama|Thriller,English,USA,R,2007.0,4.6
,30.0,Color,,,Comedy|Drama,English,USA,,,7.3
Orson Welles,92.0, Black and White,7927.0,2300000.0,Crime|Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,1947.0,7.7
Dave Payne,88.0,Color,,2000000.0,Horror|Thriller,English,USA,R,2008.0,4.9
James Cox,97.0,Color,,14000000.0,Crime|Drama,English,USA,R,2002.0,6.3
Jonas Åkerlund,96.0,,,2000000.0,Comedy|Crime|Drama,English,USA,R,2012.0,6.1
Brad Copeland,87.0,Color,,2000000.0,Comedy,English,USA,,2013.0,6.6
Paul Bunnell,106.0, Black and White,2436.0,2000000.0,Comedy|Fantasy|Musical|Sci-Fi,English,USA,Not Rated,2012.0,5.7
Phil Morrison,107.0,Color,4556.0,,Comedy|Drama,English,USA,R,2013.0,5.6
Harald Reinl,80.0,Color,,,Horror|Mystery,German,West Germany,M,1967.0,6.0
James Cox,91.0,Color,,2000000.0,Comedy|Drama,English,USA,R,2013.0,5.7
Richard Lester,99.0,Color,,2000000.0,Comedy|Musical,English,USA,Approved,1966.0,7.0
Michael Moore,102.0,Color,,2000000.0,Documentary,English,USA,,2007.0,5.3
Tanner Beard,108.0,Color,,2000000.0,Action|Adventure|History|Western,English,USA,PG-13,2011.0,4.4
Scott Dow,88.0,Color,,1250000.0,Comedy|Horror,English,USA,R,2015.0,3.4
Derick Martini,89.0,Color,,2000000.0,Drama|Horror|Mystery|Thriller,English,USA,,2015.0,4.5
Jerry Dugan,92.0,Color,,2000000.0,Thriller,English,USA,Not Rated,2015.0,3.4
Tim Hunter,99.0, Black and White,4600000.0,1900000.0,Crime|Drama,English,USA,R,1986.0,7.1
Michael Polish,103.0,Color,1420578.0,1900000.0,Drama|Fantasy,English,USA,PG-13,2003.0,6.4
William Kaufman,90.0,Color,,1950000.0,Action|Thriller,English,USA,R,2015.0,5.2
Rodrigo Cortés,95.0,Color,1028658.0,3000000.0,Drama|Mystery|Thriller,English,Spain,R,2010.0,7.0
Richard Ayoade,97.0,Color,466702.0,,Comedy|Drama|Romance,English,UK,R,2010.0,7.3
Jehane Noujaim,108.0,Color,,1500000.0,Documentary|Drama|History|News,Arabic,Egypt,Not Rated,2013.0,8.1
Pascal Arnold,95.0,Color,18435.0,1400000.0,Drama,French,France,Unrated,2006.0,5.8
Kimberly Peirce,100.0,Color,35266619.0,30000000.0,Drama|Fantasy|Horror,English,USA,R,2013.0,5.9
Remo,160.0,Color,95236.0,,Drama|Musical,Hindi,India,Not Rated,2013.0,6.4
Wes Craven,101.0,Color,26505000.0,1800000.0,Horror,English,USA,X,1984.0,7.5
James Marsh,90.0,Color,2957978.0,1000000.0,Biography|Crime|Documentary|History|Thriller,English,UK,PG-13,2008.0,7.8
John Laing,86.0,Color,,,Drama,English,New Zealand,,2015.0,6.3
Jamal Hill,89.0,Color,444044.0,1900000.0,Drama,English,USA,R,2015.0,7.2
Daniel Stamm,87.0,Color,40990055.0,1800000.0,Drama|Horror|Thriller,English,France,PG-13,2010.0,5.6
Sam Taylor-Johnson,98.0,Color,1445366.0,,Biography|Drama|Music,English,UK,R,2009.0,7.2
Elia Kazan,125.0, Black and White,,1800000.0,Drama,English,USA,PG,1951.0,8.0
Stanley Kubrick,95.0, Black and White,,1800000.0,Comedy,English,USA,PG,1964.0,8.5
Carlos Carrera,118.0,Color,5709616.0,1800000.0,Drama|Romance,Spanish,Mexico,R,2002.0,6.8
Benh Zeitlin,93.0,Color,12784397.0,1800000.0,Drama|Fantasy,English,USA,PG-13,2012.0,7.3
J. Lee Thompson,96.0,Color,,1800000.0,Action|Sci-Fi,English,USA,G,1973.0,5.5
Maggie Greenwald,109.0,Color,3050934.0,1800000.0,Drama|Music,English,USA,PG-13,2000.0,7.3
Vera Farmiga,109.0,Color,841206.0,,Drama,English,USA,R,2011.0,6.3
Vijay Chandar,155.0,Color,,150000000.0,Comedy|Romance,Tamil,India,,2015.0,5.1
Morgan Spurlock,90.0,Color,638476.0,1500000.0,Comedy|Documentary,English,USA,PG-13,2011.0,6.6
Jonathan Wacks,93.0, Black and White,,1800000.0,Comedy|Horror,English,USA,PG-13,1993.0,6.1
Khyentse Norbu,108.0,Color,505295.0,1800000.0,Adventure|Drama,Dzongkha,Australia,,2003.0,7.5
Ted Post,114.0,Color,,1800000.0,Western,English,USA,M,1968.0,7.0
Richard Brooks,87.0, Black and White,,,Crime|Drama|Film-Noir,English,USA,,1952.0,7.2
Tony Krantz,113.0,Color,,1800000.0,Horror|Thriller,English,USA,R,2007.0,5.3
Mitchell Altieri,87.0,Color,,,Comedy|Horror|Thriller,English,USA,,2016.0,8.7
W.D. Hogan,90.0,Color,,1800000.0,Action|Sci-Fi,English,Canada,PG-13,2013.0,3.4
Corey Grant,111.0,Color,,1800000.0,Comedy|Drama,English,USA,Not Rated,2012.0,5.4
Tom Tykwer,81.0, Black and White,7267324.0,3500000.0,Crime|Drama,German,Germany,R,1998.0,7.8
Lucky McKee,93.0,Color,145540.0,500000.0,Drama|Horror,English,USA,R,2002.0,6.7
Richard Boddington,90.0,Color,,2000000.0,Adventure|Family,English,Canada,PG,2013.0,4.7
David Hunt,112.0,Color,,1750000.0,Horror,English,USA,PG-13,2013.0,6.3
Patricia Riggen,106.0,Color,12589108.0,,Adventure|Drama,Spanish,Mexico,PG-13,2007.0,7.4
J. Lee Thompson,88.0,Color,,1700000.0,Action|Sci-Fi,English,USA,PG,1972.0,6.1
Todd Field,138.0,Color,35918429.0,1700000.0,Crime|Drama,English,USA,R,2001.0,7.5
Steven R. Monroe,105.0,Color,92401.0,2000000.0,Horror|Thriller,English,USA,R,2010.0,6.3
Mark Illsley,98.0,Color,1943649.0,1700000.0,Comedy|Crime|Romance,English,USA,PG-13,1999.0,6.3
Pawel Pawlikowski,86.0,Color,992238.0,1700000.0,Drama|Romance,English,UK,R,2004.0,6.8
Ritesh Batra,104.0,Color,4231500.0,1000000.0,Drama|Romance,Hindi,India,PG,2013.0,7.8
Sally Potter,100.0,Color,396035.0,1000000.0,Drama|Romance,English,UK,R,2004.0,6.9
Frank Capra,126.0, Black and White,,1644736.0,Comedy|Drama|Romance,English,USA,Approved,1938.0,8.0
Fred Zinnemann,118.0, Black and White,,1650000.0,Drama|Romance|War,English,USA,Not Rated,1953.0,7.8
John Ford,103.0,Color,,1600000.0,Western,English,USA,Unrated,1949.0,7.4
Brad J. Silverman,102.0,Color,2507106.0,,Drama|Music,English,USA,PG,2013.0,6.1
Dave Meyers,84.0,Color,6026908.0,2000000.0,Comedy|Drama,English,USA,R,1999.0,4.3
David M. Matthews,,Color,2592808.0,,Crime|Drama|Thriller,English,USA,R,2010.0,3.5
Nadine Labaki,95.0,Color,1060591.0,1300000.0,Comedy|Drama|Romance,Arabic,France,PG,2007.0,7.2
Lluís Quílez,92.0,Color,,,Horror|Thriller,English,USA,R,2014.0,4.7
Eytan Fox,90.0,Color,155972.0,1500000.0,Comedy|Drama|Romance,Hebrew,Israel,Unrated,2006.0,7.3
Francis Ford Coppola,113.0,Color,,1600000.0,Drama|Mystery|Thriller,English,USA,PG,1974.0,7.9
Romesh Sharma,,Color,129319.0,70000000.0,Romance,English,India,,2005.0,5.1
François Truffaut,123.0,Color,26893.0,1600000.0,Crime|Drama|Romance,French,France,R,1969.0,7.2
Adam Goldberg,111.0,Color,2580.0,1650000.0,Drama|Mystery,English,USA,R,2003.0,5.4
Travis Zariwny,99.0,Color,,,Horror,English,USA,Not Rated,2016.0,3.7
Zack Snyder,110.0,Color,58885635.0,26000000.0,Action|Horror|Thriller,English,USA,R,2004.0,7.4
Adrienne Shelly,108.0,Color,19067631.0,2000000.0,Comedy|Drama|Romance,English,USA,PG-13,2007.0,7.1
Newt Arnold,92.0,Color,11806119.0,1100000.0,Action|Biography|Drama|Sport,English,USA,R,1988.0,6.8
Frank Capra,120.0, Black and White,,1500000.0,Comedy|Drama,English,USA,Not Rated,1939.0,8.2
Larry Clark,91.0,Color,7417210.0,1500000.0,Drama,English,USA,,1995.0,7.0
Noah Baumbach,88.0,Color,7362100.0,1500000.0,Comedy|Drama,English,USA,R,2005.0,7.4
Charles Herman-Wurmfeld,97.0,Color,7022940.0,1000000.0,Comedy|Drama|Romance,English,USA,R,2001.0,6.7
Yimou Zhang,95.0,Color,190666.0,,Comedy|Drama,Mandarin,China,R,2009.0,5.7
John Stockwell,90.0,,,17000000.0,Action,,USA,,2016.0,9.1
Alfred Hitchcock,95.0,Color,,1696377.0,Film-Noir|Mystery|Romance|Thriller,English,USA,Unrated,1945.0,7.6
Atom Egoyan,103.0,Color,5132222.0,2000000.0,Drama|Mystery|Romance,English,Canada,R,1994.0,7.2
Vincent Gallo,110.0,Color,2365931.0,1500000.0,Comedy|Crime|Drama|Romance,English,USA,R,1998.0,7.5
James Wan,103.0,Color,53991137.0,1500000.0,Fantasy|Horror|Mystery|Thriller,English,USA,PG-13,2010.0,6.8
Alex Cox,92.0,Color,,1500000.0,Comedy|Crime|Sci-Fi|Thriller,English,USA,R,1984.0,6.9
Fabián Bielinsky,114.0,Color,1221261.0,1500000.0,Crime|Drama|Thriller,Spanish,Argentina,R,2000.0,7.9
Dror Moreh,101.0,Color,2408553.0,,Documentary|War,Hebrew,Israel,PG-13,2012.0,7.6
Rebecca Miller,112.0,Color,712294.0,1500000.0,Drama,English,USA,R,2005.0,6.7
Maggie Carey,104.0,Color,3447339.0,1500000.0,Comedy|Romance,English,USA,R,2013.0,5.8
Roger Avary,99.0,Color,418953.0,1500000.0,Crime|Drama|Thriller,English,France,R,1993.0,6.5
Henry Bean,98.0, Black and White,406035.0,1500000.0,Drama,English,USA,R,2001.0,7.2
David Gordon Green,107.0,Color,402820.0,,Drama|Romance,English,USA,R,2007.0,6.9
Simeon Rice,93.0,Color,,1500000.0,Action|Horror|Thriller,English,USA,R,2014.0,5.5
Brad Anderson,100.0,Color,373967.0,1500000.0,Horror|Mystery,English,USA,R,2001.0,6.5
Jeff Garlin,80.0,Color,194568.0,1500000.0,Comedy|Romance,English,USA,R,2006.0,6.2
Qasim Basir,94.0,Color,,,Drama|Family,English,USA,PG-13,2010.0,6.7
Adam Green,93.0,Color,,1500000.0,Comedy|Horror,English,USA,R,2006.0,5.7
Charles Chaplin,87.0, Black and White,163245.0,1500000.0,Comedy|Drama|Family,English,USA,G,1936.0,8.6
Pete Jones,91.0,Color,119841.0,1500000.0,Drama,English,USA,PG,2002.0,6.5
Bruce Campbell,84.0,Color,173066.0,1500000.0,Comedy|Fantasy,English,USA,R,2007.0,6.3
Mark Brown,90.0,Color,92362.0,1500000.0,Comedy|Drama,English,USA,PG-13,2005.0,4.3
Adam Carolla,98.0,Color,105943.0,1500000.0,Comedy,English,USA,,2015.0,6.1
Ira Sachs,108.0,Color,,1500000.0,Drama|Music|Romance,English,USA,R,2005.0,6.0
John Sayles,124.0,Color,183490.0,1700000.0,Drama|War,English,USA,R,2010.0,5.8
Bruce McDonald,95.0,Color,3478.0,1500000.0,Fantasy|Horror,English,Canada,Not Rated,2008.0,6.7
James Mottern,90.0,Color,52166.0,2000000.0,Drama,English,USA,R,2008.0,6.7
Jaime Zevallos,93.0,Color,,1500000.0,Comedy|Drama|Romance,English,USA,,2015.0,7.6
Rob Zombie,101.0,Color,1163508.0,2500000.0,Drama|Fantasy|Horror|Thriller,English,USA,R,2012.0,5.1
Gerard Johnstone,107.0,Color,,350000.0,Comedy|Horror|Mystery,English,New Zealand,Not Rated,2014.0,6.8
Robert Greenwald,20.0,Color,,1500000.0,Documentary,English,USA,Not Rated,2005.0,6.8
David Ray,87.0,Color,,1500000.0,Drama|Fantasy|Romance,English,Canada,,2005.0,6.8
Dave Rodriguez,98.0,,,1500000.0,Comedy|Drama,English,USA,R,2013.0,6.3
Nae Caranfil,112.0,Color,,5000000.0,Comedy|Drama,English,Romania,Not Rated,2014.0,7.1
David Winning,82.0,Color,,1500000.0,Sci-Fi,English,Canada,,2014.0,2.8
Frank Lotito,102.0,Color,,2000000.0,Comedy|Drama|Family,English,USA,PG-13,2015.0,8.2
Timothy Woodward Jr.,97.0,Color,,1500000.0,Action|Crime|Thriller,English,USA,,2015.0,3.1
Christopher McQuarrie,130.0,Color,80033643.0,60000000.0,Action|Crime|Mystery|Thriller,English,USA,PG-13,2012.0,7.0
Tara Subkoff,101.0,Color,,1500000.0,Drama|Horror|Mystery|Thriller,English,USA,Not Rated,2015.0,3.3
Russell Friedenberg,93.0,Color,,2000000.0,Action|Horror|Thriller,English,USA,R,2015.0,3.6
William Cottrell,83.0,Color,184925485.0,2000000.0,Animation|Family|Fantasy|Musical,English,USA,Approved,1937.0,7.7
Lucrecia Martel,106.0,Color,304124.0,1400000.0,Drama,Spanish,Argentina,R,2004.0,6.7
Edward Dmytryk,113.0,Color,,1455000.0,Western,English,UK,PG,1968.0,5.5
Zak Penn,94.0,Color,36830.0,1400000.0,Adventure|Comedy|Horror,English,UK,PG-13,2004.0,6.6
Alex Ranarivelo,101.0,Color,,2000000.0,Drama,English,USA,PG,2016.0,4.8
Jon Knautz,99.0,Color,,3150000.0,Horror|Thriller,English,Canada,,2014.0,5.5
Mathieu Amalric,76.0,Color,231186.0,,Crime|Romance|Thriller,French,France,R,2014.0,6.3
David Worth,91.0,Color,,1400000.0,Horror|Thriller,English,USA,R,2014.0,6.9
Leslie H. Martinson,105.0,Color,,1377800.0,Adventure|Comedy|Family,English,USA,Approved,1966.0,6.5
Guy Ritchie,120.0,Color,3650677.0,960000.0,Comedy|Crime,English,UK,R,1998.0,8.2
Robert M. Young,105.0,Color,,1250000.0,Western,English,USA,,1982.0,7.1
,120.0,Color,,,Action|Crime|Drama|Mystery,English,USA,,,7.3
Thomas Vinterberg,105.0,Color,1647780.0,1300000.0,Drama,Danish,Denmark,R,1998.0,8.1
Steve Buscemi,95.0,Color,695229.0,1300000.0,Comedy|Drama,English,USA,R,1996.0,7.2
Ham Tran,135.0,Color,638951.0,1592000.0,Drama,Vietnamese,USA,R,2006.0,7.4
Rich Cowan,105.0,Color,609042.0,1300000.0,Drama,English,USA,PG,1999.0,6.5
Boris Rodriguez,83.0,Color,1521.0,1500000.0,Comedy|Horror,English,Canada,Not Rated,2012.0,5.7
Harold Becker,111.0,Color,32940507.0,60000000.0,Action|Crime|Drama|Thriller,English,USA,R,1998.0,6.1
,60.0,Color,,5000000.0,Drama|Sci-Fi,English,USA,,,7.7
Sadyk Sher-Niyaz,135.0,Color,,1400000.0,Action|Biography|Drama|History,English,Kyrgyzstan,PG-13,2014.0,8.7
Paul Donovan,88.0,Color,,1750000.0,Action|Sci-Fi,English,Canada,R,1985.0,4.3
Jonathan Kesselman,87.0, Black and White,19539.0,1000000.0,Comedy,English,USA,R,2003.0,6.2
Arjun Sablok,97.0,Color,100358.0,1500000.0,Comedy|Musical|Romance,English,India,,2005.0,3.3
Craig Moss,82.0,Color,,1300000.0,Comedy,English,USA,R,2010.0,2.7
Tyler Oliver,103.0,Color,,1300000.0,Horror|Romance|Thriller,English,USA,R,2009.0,5.2
Alfred Hitchcock,130.0, Black and White,,1288000.0,Drama|Film-Noir|Mystery|Thriller,English,USA,Not Rated,1940.0,8.2
Steve Miner,87.0,Color,19100000.0,1250000.0,Horror|Mystery|Thriller,English,USA,R,1981.0,6.1
Billy Wilder,101.0, Black and White,,1250000.0,Drama|Film-Noir,English,USA,Not Rated,1945.0,8.0
Douglas Cheek,96.0,Color,,1250000.0,Horror|Sci-Fi,English,USA,R,1984.0,5.5
Youssef Delara,80.0,Color,2833383.0,427000.0,Drama|Music,English,USA,R,2012.0,5.7
Deryck Broom,87.0,Color,,15000000.0,Animation,English,USA,PG,2011.0,3.7
Henry Hathaway,92.0,Color,,1250000.0,Crime|Film-Noir|Thriller,English,USA,Approved,1953.0,7.1
John Ford,118.0, Black and White,,1250000.0,Drama|Family,English,USA,Approved,1941.0,7.8
,27.0,Color,,,Drama,English,USA,TV-MA,,7.3
Spike Lee,123.0,Color,,1420000.0,Comedy|Romance|Thriller,English,USA,,2014.0,4.1
Steven Soderbergh,100.0,Color,24741700.0,1200000.0,Drama,English,USA,R,1989.0,7.2
James Wan,103.0,Color,55153403.0,1200000.0,Horror|Mystery|Thriller,English,USA,R,2004.0,7.7
Jay Chandrasekhar,100.0,Color,18488314.0,1200000.0,Comedy|Crime|Mystery,English,USA,R,2001.0,7.1
Giovanni Zelko,99.0,Color,,1300000.0,Action|Romance|Thriller,English,USA,,2014.0,7.6
Claudia Sainte-Luce,89.0,Color,11278.0,1300000.0,Comedy|Drama,Spanish,Mexico,,2013.0,7.0
Scott Derrickson,104.0,Color,79363785.0,80000000.0,Drama|Sci-Fi|Thriller,English,USA,PG-13,2008.0,5.5
Mira Nair,114.0,Color,13876974.0,7000000.0,Comedy|Drama|Romance,Hindi,India,R,2001.0,7.4
Kenneth Lonergan,111.0,Color,9180275.0,1200000.0,Drama,English,USA,R,2000.0,7.7
Alfred Hitchcock,99.0,Color,,1200000.0,Comedy|Mystery|Romance,English,USA,Approved,1955.0,7.2
Paul McGuigan,110.0,Color,22494487.0,27000000.0,Crime|Drama|Mystery|Thriller,English,Germany,R,2006.0,7.8
Jamie Babbit,85.0,Color,2199853.0,1200000.0,Comedy|Drama,English,USA,R,1999.0,6.6
David Boyd,113.0,Color,2859955.0,1200000.0,Drama|Sport,English,USA,PG-13,2013.0,6.0
Quentin Tarantino,99.0,Color,2812029.0,1200000.0,Crime|Drama|Thriller,English,USA,R,1992.0,8.4
Walter Lang,83.0, Black and White,,,Drama|Family|Fantasy,English,USA,Approved,1940.0,6.5
Sergio Leone,142.0,Color,6100000.0,1200000.0,Western,Italian,Italy,Approved,1966.0,8.9
Anna Muylaert,112.0,Color,375723.0,4000000.0,Comedy|Drama,Portuguese,Brazil,R,2015.0,7.9
Steve Taylor,108.0,Color,594904.0,1200000.0,Comedy|Drama,English,USA,PG-13,2012.0,6.0
Kurt Voss,88.0,Color,58936.0,1200000.0,Comedy|Music,English,USA,R,2001.0,6.1
Léa Pool,97.0,Color,24784.0,1200000.0,Documentary,English,Canada,Not Rated,2011.0,7.4
James David Pasternak,85.0,Color,7826.0,1200000.0,Comedy|Documentary,English,USA,,2007.0,6.2
Laurent Bouhnik,103.0,Color,,1500000.0,Drama,French,France,,2011.0,5.6
Tom Sanchez,110.0,Color,3830.0,1200000.0,Comedy|Drama,Spanish,USA,,2013.0,7.2
David Caffrey,88.0,Color,,,Adventure|Comedy|Drama,English,USA,PG-13,2003.0,6.1
Adam Jay Epstein,76.0,Color,,,Comedy,English,USA,R,2008.0,3.8
Michael Curtiz,100.0, Black and White,,1200000.0,Action|Adventure|Romance|War,English,USA,Approved,1936.0,7.1
Justin Thomas Ostensen,99.0,Color,,1200000.0,Thriller,English,Canada,R,2011.0,4.5
Brenton Spencer,84.0,Color,,1200000.0,Action|Horror|Mystery|Thriller,English,Canada,R,2012.0,3.8
Rob Bowman,91.0,Color,2850263.0,2600000.0,Adventure|Comedy|Sport,English,USA,PG,1993.0,6.2
Ossie Davis,97.0,Color,,1200000.0,Action|Comedy,English,USA,R,1970.0,6.6
Jay Alaimo,84.0,Color,,1200000.0,Horror,English,USA,R,2015.0,4.6
Dylan Bank,100.0,Color,,1200000.0,Horror,English,USA,,2015.0,4.2
Rob McKittrick,94.0,Color,16101109.0,3000000.0,Comedy,English,USA,R,2005.0,6.8
Shane Meadows,90.0, Black and White,6013.0,695393.0,Crime|Drama|Thriller,English,UK,,2004.0,7.7
,,Color,,,Drama|Horror|Thriller,English,Australia,,,7.1
Jeff Burr,92.0,Color,1400000.0,1100000.0,Action|Drama|Horror|Thriller,English,USA,R,1987.0,5.9
Harry Gantz,105.0,Color,247740.0,,Documentary|Drama,English,USA,,2002.0,4.7
Guy Maddin,73.0, Black and White,39659.0,1600000.0,Comedy|Horror|Musical,English,Canada,,2002.0,7.0
Regardt van den Bergh,116.0,Color,,10000000.0,Drama,Zulu,South Africa,PG,2006.0,6.9
Panos Cosmatos,110.0,Color,56129.0,1100000.0,Sci-Fi|Thriller,English,Canada,R,2010.0,6.1
Gareth Evans,102.0,Color,4105123.0,1100000.0,Action|Crime|Thriller,Indonesian,Indonesia,R,2011.0,7.6
Matthew R. Anderson,89.0,Color,,1100000.0,Action|Horror|Sci-Fi,English,USA,R,2010.0,3.0
Joe Marino,76.0,Color,,1100000.0,Horror,English,Italy,R,2013.0,2.6
Michael Curtiz,82.0,Color,,950000.0,Drama|Romance|War,English,USA,PG,1942.0,8.6
Joel Anderson,89.0,Color,,1400000.0,Drama|Horror|Mystery|Thriller,English,Australia,R,2008.0,6.1
Shimit Amin,150.0,Color,,,Comedy|Drama,Hindi,India,,2009.0,7.5
Douglas Trumbull,89.0,Color,,1000000.0,Drama|Sci-Fi,English,USA,GP,1972.0,6.7
John G. Avildsen,145.0,Color,117235247.0,960000.0,Drama|Sport,English,USA,PG,1976.0,8.1
Mona Fastvold,91.0,Color,,1100000.0,Drama,English,Norway,Not Rated,2014.0,4.9
John Carpenter,89.0,Color,21378000.0,1000000.0,Fantasy|Horror,English,USA,R,1980.0,6.8
Tony Richardson,121.0,Color,,1000000.0,Adventure|Comedy|History,English,UK,Unrated,1963.0,6.8
Levan Gabriadze,83.0,Color,31537320.0,1000000.0,Horror|Mystery|Thriller,English,USA,R,2014.0,5.7
Martin Scorsese,110.0,Color,,1300000.0,Crime|Drama,English,USA,R,1976.0,8.3
Joe Dante,91.0,Color,17986000.0,1000000.0,Horror,English,USA,R,1981.0,6.6
Terence Young,110.0,Color,16067035.0,1100000.0,Action|Adventure|Thriller,English,UK,Approved,1962.0,7.3
Bradley Parker,86.0,Color,18112929.0,1000000.0,Horror|Mystery|Sci-Fi|Thriller,English,USA,R,2012.0,5.0
Clive Barker,86.0,Color,14564027.0,1000000.0,Fantasy|Horror,English,UK,R,1987.0,7.0
Harold Cronk,120.0,Color,20773070.0,5000000.0,Drama,English,USA,PG,2016.0,3.4
Jeff Wadlow,90.0,Color,10042266.0,1000000.0,Drama|Horror|Mystery|Thriller,English,USA,PG-13,2005.0,5.9
Takao Okawara,99.0,Color,10037390.0,1000000000.0,Action|Adventure|Drama|Sci-Fi|Thriller,Japanese,Japan,PG,1999.0,6.0
Derek Cianfrance,112.0,Color,9701559.0,3500000.0,Drama|Romance,English,USA,R,2010.0,7.4
Duncan Tucker,103.0,Color,9013113.0,1000000.0,Adventure|Comedy|Drama,English,USA,R,2005.0,7.4
William Brent Bell,83.0,Color,53245055.0,1000000.0,Horror,English,USA,R,2012.0,4.2
Russ Meyer,109.0,Color,9000000.0,900000.0,Comedy|Drama|Music,English,USA,X,1970.0,6.2
Robert D. Webb,89.0, Black and White,,1000000.0,Drama|Romance|Western,English,USA,,1956.0,6.2
Davis Guggenheim,96.0,Color,23808111.0,,Documentary,English,USA,PG,2006.0,7.5
Allan Dwan,109.0, Black and White,,1000000.0,Action|Drama|Romance|War,English,USA,Approved,1949.0,7.2
Martin Scorsese,122.0,Color,5355376.0,,Biography|Documentary|Music,English,USA,PG-13,2008.0,7.2
Eli Roth,100.0,Color,7186670.0,6000000.0,Adventure|Horror,English,USA,R,2013.0,5.4
Andrew Steggall,109.0,Color,,1100000.0,Drama|Family|Romance,English,UK,,2015.0,7.0
Ben Lewin,95.0,Color,5997134.0,1000000.0,Biography|Comedy|Drama|Romance,English,USA,R,2012.0,7.2
Robert Kenner,94.0,Color,4417124.0,,Documentary,English,USA,PG,2008.0,7.9
